33,141,219,223,221,221,221,221,221,221,221,221,220,220,220,220,215,203,180,169,150,150,150,150,141,146,155,159,152,144,128,120,110,110,110,110,109,109,109,109,109,109,109,109,115,115,115,115,121,119,119,117,121,127,124,112,97,88,90,100,123,133,142,145,145,145,145,145,134,129,123,120,122,121,119,118,118,118,118,118,97,93,87,85,87,89,91,94,113,116,120,123,131,134,140,143,149,149,148,145,127,117,99,90,70,73,80,84,83,87,94,97,103,108,114,114,109,110,119,131,171,189,203,208,208,211,214,207,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,223,217,225,225,175,138,131,140,129,122,132,162,211,211,211,211,210,210,210,210,211,211,211,211,211,211,211,211,210,211,218,212,26,134,212,216,214,214,214,214,214,214,214,214,213,213,213,213,209,197,174,163,144,144,144,144,136,141,150,154,147,139,123,115,103,103,103,103,102,102,102,102,103,103,103,103,109,109,109,109,113,111,108,106,109,115,110,98,81,72,72,82,101,111,118,121,119,119,119,119,108,103,97,94,98,97,95,94,94,94,94,94,67,63,57,55,57,59,61,64,83,86,90,93,101,104,110,113,119,119,118,115,97,87,69,60,41,44,51,55,54,58,65,68,75,80,86,86,81,82,91,103,162,180,194,199,199,202,205,198,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,216,210,218,218,168,131,124,133,122,115,125,155,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,205,212,206,16,124,202,206,204,204,204,204,204,204,204,204,203,203,203,203,195,183,160,149,130,130,130,130,117,122,131,135,128,120,104,96,93,93,93,93,92,92,92,92,89,89,89,89,95,95,95,95,94,92,88,86,85,91,84,72,58,49,50,60,88,98,108,111,106,106,106,106,95,90,84,81,88,87,85,84,84,84,84,84,59,55,49,47,49,51,53,56,75,78,82,85,93,96,102,105,111,111,110,107,89,79,61,52,33,36,43,47,46,50,57,60,71,76,82,82,77,78,87,99,145,163,177,182,182,185,188,181,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,200,194,202,202,152,115,108,117,106,99,109,139,188,188,188,188,190,190,190,190,191,191,191,191,191,191,191,191,190,191,198,192
35,139,210,211,215,216,218,219,229,224,223,207,196,182,169,163,163,148,136,127,158,158,158,148,153,146,139,136,126,119,112,112,112,112,112,112,112,112,112,112,112,112,112,112,115,115,115,115,116,114,116,114,127,127,134,134,84,79,88,102,112,127,148,157,144,143,143,143,134,126,120,116,116,115,107,103,93,93,93,93,83,80,74,71,79,88,101,111,115,118,122,127,127,131,136,137,155,155,154,151,136,122,108,95,88,82,72,70,76,76,76,76,80,85,90,94,109,110,119,131,183,201,215,220,213,216,219,212,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,233,197,144,116,130,126,117,126,177,208,215,213,209,208,208,208,209,209,209,209,211,211,211,211,212,209,210,201,28,132,203,204,208,209,211,212,222,217,216,200,189,175,162,156,157,142,130,121,152,152,152,142,147,140,133,130,120,113,106,106,106,106,106,106,106,106,106,106,106,106,106,106,109,109,109,109,114,112,109,107,110,110,108,108,67,62,69,83,89,104,123,132,120,119,119,119,110,102,96,92,92,91,83,79,69,69,69,69,54,51,45,42,50,59,72,82,85,88,92,97,97,101,106,107,125,125,124,121,106,92,78,65,58,52,42,40,46,46,46,46,49,54,59,63,78,79,88,100,166,184,198,203,196,199,202,195,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,226,190,137,109,123,119,110,119,170,201,208,206,206,205,205,205,206,206,206,206,205,205,205,205,206,203,204,195,18,122,193,194,198,199,201,202,212,207,206,190,179,165,152,146,143,128,116,107,138,138,138,128,131,124,117,114,104,97,90,90,94,94,94,94,94,94,94,94,90,90,90,90,93,93,93,93,99,97,91,89,94,94,93,93,51,46,55,69,83,98,119,128,110,109,109,109,100,92,86,82,82,81,73,69,59,59,59,59,46,43,37,34,42,51,64,74,77,80,84,89,89,93,98,99,117,117,116,113,98,84,70,57,50,44,34,32,38,38,38,38,47,52,57,61,76,77,86,98,156,174,188,193,186,189,192,185,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,210,174,121,93,107,103,94,103,154,185,192,190,189,188,188,188,189,189,189,189,191,191,191,191,192,189,190,181
35,139,210,211,228,226,224,223,220,203,191,184,169,163,157,158,159,149,151,153,155,145,135,131,124,121,117,116,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,114,116,114,130,124,119,113,91,83,89,101,112,127,148,157,148,144,143,143,136,130,123,118,108,108,102,97,90,90,90,90,91,89,83,80,83,93,106,112,116,120,124,130,132,136,139,140,155,155,154,151,142,129,115,101,93,90,88,82,88,88,88,88,95,99,102,104,114,115,124,136,183,201,215,220,213,216,219,212,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,213,230,207,160,126,126,129,127,124,156,194,208,208,209,208,208,209,209,209,209,211,211,211,211,212,209,210,201,28,132,203,204,221,219,217,216,213,196,184,177,162,156,150,151,153,143,145,147,149,139,129,125,118,115,111,110,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,114,112,109,107,113,107,93,87,74,66,70,82,89,104,123,132,124,120,119,119,112,106,99,94,84,84,78,73,66,66,66,66,62,60,54,51,54,64,77,83,86,90,94,100,102,106,109,110,125,125,124,121,112,99,85,71,63,60,58,52,58,58,58,58,64,68,71,73,83,84,93,105,166,184,198,203,196,199,202,195,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,206,223,200,153,119,119,122,120,117,149,187,201,205,206,205,205,206,206,206,206,205,205,205,205,206,203,204,195,18,122,193,194,211,209,207,206,203,186,174,167,152,146,140,141,139,129,131,133,135,125,115,111,102,99,95,94,90,90,90,92,96,96,96,96,96,96,96,96,92,92,92,92,93,93,93,93,99,97,91,89,97,91,78,72,58,50,56,68,83,98,119,128,114,110,109,109,102,96,89,84,74,74,68,63,56,56,56,56,54,52,46,43,46,56,69,75,78,82,86,92,94,98,101,102,117,117,116,113,104,91,77,63,55,52,50,44,50,50,50,50,62,66,69,71,81,82,91,103,156,174,188,193,186,189,192,185,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,190,207,184,137,103,103,106,104,101,133,171,185,188,189,188,188,189,189,189,189,191,191,191,191,192,189,190,181
35,139,210,211,209,203,191,186,160,152,149,153,157,158,160,160,170,151,132,126,128,124,121,121,110,109,108,108,112,114,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,116,114,116,114,130,124,119,113,104,93,91,99,112,127,148,157,154,144,143,143,139,134,126,120,112,112,109,104,102,102,102,102,109,106,101,98,97,103,111,114,118,122,127,133,140,145,146,146,155,155,154,151,150,136,122,108,100,96,93,90,96,96,96,96,111,113,114,114,123,124,133,145,183,201,215,220,213,216,219,212,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,222,214,224,220,171,138,132,129,118,124,150,182,200,208,209,208,209,209,209,209,211,211,211,211,212,209,210,201,28,132,203,204,202,196,184,179,153,145,142,146,150,151,153,153,164,145,126,120,122,118,115,115,104,103,102,102,106,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,115,113,109,107,113,107,93,87,87,76,72,80,89,104,123,132,130,120,119,119,115,110,102,96,88,88,85,80,78,78,78,78,80,77,72,69,68,74,82,85,88,92,97,103,110,115,116,116,125,125,124,121,120,106,92,78,70,66,63,60,66,66,66,66,80,82,83,83,92,93,102,114,166,184,198,203,196,199,202,195,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,215,207,217,213,164,131,125,122,111,117,143,175,197,205,206,205,206,206,206,206,205,205,205,205,206,203,204,195,18,122,193,194,192,186,174,169,143,135,132,136,140,141,143,143,150,131,112,106,108,104,101,101,88,87,86,86,90,92,94,94,98,98,98,98,98,98,98,98,94,94,94,94,93,93,93,93,97,95,91,89,97,91,76,70,71,60,58,66,81,96,119,128,120,110,109,109,105,100,92,86,78,78,75,70,68,68,68,68,72,69,64,61,60,66,74,77,80,84,89,95,102,107,108,108,117,117,116,113,112,98,84,70,62,58,55,52,58,58,58,58,78,80,81,81,90,91,100,112,156,174,188,193,186,189,192,185,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,199,191,201,197,148,115,109,106,95,101,127,159,180,188,189,188,189,189,189,189,191,191,191,191,192,189,190,181
35,139,210,211,177,169,153,145,146,149,156,160,160,160,160,160,127,119,115,113,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,116,114,116,114,127,127,134,134,110,97,92,99,112,127,148,157,157,148,144,143,139,136,130,123,125,123,119,117,118,118,118,118,119,116,110,108,111,114,120,123,120,124,130,135,145,148,149,149,155,155,154,151,151,142,129,115,107,103,100,96,102,102,102,102,118,118,118,118,127,128,137,149,183,201,215,220,213,216,219,212,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,227,218,216,213,231,181,129,117,141,131,118,138,175,200,208,209,209,209,209,209,211,211,211,211,212,209,210,201,28,132,203,204,170,162,146,138,139,142,149,153,153,153,153,153,121,113,109,107,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,115,113,109,107,110,110,108,108,93,80,73,80,89,104,123,132,133,124,120,119,115,112,106,99,101,99,95,93,94,94,94,94,90,87,81,79,82,85,91,94,90,94,100,105,115,118,119,119,125,125,124,121,121,112,99,85,77,73,70,66,72,72,72,72,87,87,87,87,96,97,106,118,166,184,198,203,196,199,202,195,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,220,211,209,206,224,174,122,110,134,124,111,131,172,197,205,206,206,206,206,206,205,205,205,205,206,203,204,195,18,122,193,194,160,152,136,128,129,132,139,143,143,143,143,143,107,99,95,93,97,97,97,97,94,94,94,94,94,94,94,94,98,98,98,98,98,98,98,98,94,94,94,94,93,93,93,93,97,95,91,89,94,94,91,91,77,64,59,66,81,96,119,128,123,114,110,109,105,102,96,89,91,89,85,83,84,84,84,84,82,79,73,71,74,77,83,86,82,86,92,97,107,110,111,111,117,117,116,113,113,104,91,77,69,65,62,58,64,64,64,64,85,85,85,85,94,95,104,116,156,174,188,193,186,189,192,185,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,204,195,193,190,208,158,106,94,118,108,95,115,155,180,188,189,189,189,189,189,191,191,191,191,192,189,190,181
24,115,160,148,149,152,159,163,165,159,148,143,140,132,113,127,104,122,129,118,100,110,110,100,105,109,112,112,109,110,111,111,111,111,111,111,114,115,116,116,116,116,116,116,115,115,115,115,113,113,117,117,123,126,133,134,124,111,100,95,99,127,155,159,158,155,149,145,144,143,139,135,135,133,130,129,123,120,118,118,115,115,115,115,118,122,126,131,130,135,141,148,151,152,154,154,159,163,169,169,156,149,141,129,122,117,108,103,103,103,103,103,110,117,123,129,135,140,150,156,123,144,191,225,213,214,223,228,211,211,211,211,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,218,214,181,139,116,131,129,116,122,167,200,204,203,204,204,204,211,211,211,211,212,209,210,201,17,108,153,141,142,145,152,156,158,152,141,136,133,125,106,120,98,116,123,112,94,104,104,94,99,103,106,106,103,104,105,105,105,105,105,105,108,109,110,110,110,110,110,110,109,109,109,109,112,112,110,110,106,109,107,108,107,94,81,76,76,104,130,134,134,131,125,121,120,119,115,111,111,109,106,105,99,96,94,94,86,86,86,86,89,93,97,102,100,105,111,118,121,122,124,124,129,133,139,139,126,119,111,99,92,87,78,73,73,73,73,73,79,86,92,98,104,109,119,125,106,127,174,208,196,197,206,211,204,204,204,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,211,207,174,132,109,124,122,109,119,164,197,201,200,201,201,201,205,205,205,205,206,203,204,195,7,98,143,131,132,135,142,146,148,142,131,126,123,115,96,110,84,102,109,98,80,90,90,80,83,87,90,90,87,88,89,89,93,93,93,93,96,97,98,98,94,94,94,94,93,93,93,93,94,94,92,92,88,91,90,91,91,78,66,61,68,96,126,130,124,121,115,111,110,109,105,101,101,99,96,95,89,86,84,84,78,78,78,78,81,85,89,94,92,97,103,110,113,114,116,116,121,125,131,131,118,111,103,91,84,79,70,65,65,65,65,65,77,84,90,96,102,107,117,123,96,117,164,198,186,187,196,201,188,188,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,195,191,158,116,93,108,106,93,102,147,180,184,183,184,184,184,191,191,191,191,192,189,190,181
22,118,172,165,168,165,158,154,123,121,119,119,111,134,155,168,184,188,181,170,124,101,91,103,95,98,102,106,104,107,109,110,110,110,110,110,111,112,114,115,116,116,116,116,115,115,115,115,113,113,117,117,123,123,132,133,128,124,112,100,106,131,156,158,158,158,155,149,147,146,144,143,142,137,132,130,130,126,123,120,120,120,120,120,126,131,136,137,135,141,148,153,154,154,154,154,159,163,169,169,165,156,149,141,135,129,122,117,117,117,117,117,123,129,135,137,137,145,153,156,147,123,133,176,201,213,218,223,211,211,211,211,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,214,218,214,181,148,122,124,129,118,128,163,200,199,203,204,204,211,211,211,211,212,209,210,201,15,111,165,158,161,158,151,147,116,114,112,112,104,127,148,161,178,182,175,164,118,95,85,97,89,92,96,100,98,101,103,104,104,104,104,104,105,106,108,109,110,110,110,110,109,109,109,109,112,112,110,110,106,106,106,107,111,107,93,81,83,108,131,133,134,134,131,125,123,122,120,119,118,113,108,106,106,102,99,96,91,91,91,91,97,102,107,108,105,111,118,123,124,124,124,124,129,133,139,139,135,126,119,111,105,99,92,87,87,87,87,87,92,98,104,106,106,114,122,125,130,106,116,159,184,196,201,206,204,204,204,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,211,207,174,141,115,117,122,115,125,160,197,196,200,201,201,205,205,205,205,206,203,204,195,5,101,155,148,151,148,141,137,106,104,102,102,94,117,138,151,164,168,161,150,104,81,71,83,73,76,80,84,82,85,87,88,92,92,92,92,93,94,96,97,94,94,94,94,93,93,93,93,94,94,92,92,88,88,89,90,95,91,78,66,75,100,127,129,124,124,121,115,113,112,110,109,108,103,98,96,96,92,89,86,83,83,83,83,89,94,99,100,97,103,110,115,116,116,116,116,121,125,131,131,127,118,111,103,97,91,84,79,79,79,79,79,90,96,102,104,104,112,120,123,120,96,106,149,174,186,191,196,188,188,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,195,191,158,125,99,101,106,98,108,143,180,179,183,184,184,191,191,191,191,192,189,190,181
24,115,161,149,138,135,128,124,126,133,149,158,174,191,212,214,223,213,206,209,206,156,101,82,79,83,88,91,94,99,104,107,107,107,107,107,109,110,111,112,114,115,116,116,115,115,115,115,113,113,117,117,124,123,129,132,127,128,125,112,119,141,158,156,158,158,158,155,152,150,147,146,142,139,136,131,131,130,130,126,132,132,132,132,136,137,139,139,141,148,153,154,154,154,154,154,159,163,169,169,169,165,156,149,145,140,135,129,129,129,129,129,135,137,140,140,140,150,156,156,161,127,116,136,158,196,213,214,211,211,211,211,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,218,214,198,148,122,131,127,114,128,167,188,199,203,204,211,211,211,211,212,209,210,201,17,108,154,142,131,128,121,117,119,126,142,151,167,184,205,207,217,207,200,203,200,150,95,76,73,77,82,85,88,93,98,101,101,101,101,101,103,104,105,106,108,109,110,110,109,109,109,109,112,112,110,110,107,106,103,106,110,111,106,93,96,118,133,131,134,134,134,131,128,126,123,122,118,115,112,107,107,106,106,102,103,103,103,103,107,108,110,110,111,118,123,124,124,124,124,124,129,133,139,139,139,135,126,119,115,110,105,99,99,99,99,99,104,106,109,109,109,119,125,125,144,110,99,119,141,179,196,197,204,204,204,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,211,207,191,141,115,124,124,111,125,164,185,196,200,201,205,205,205,205,206,203,204,195,7,98,144,132,121,118,111,107,109,116,132,141,157,174,195,197,203,193,186,189,186,136,81,62,57,61,66,69,72,77,82,85,89,89,89,89,91,92,93,94,92,93,94,94,93,93,93,93,94,94,91,91,89,88,86,89,92,93,91,78,88,110,129,127,124,124,124,121,118,116,113,112,108,105,102,97,97,96,96,92,95,95,95,95,99,100,102,102,103,110,115,116,116,116,116,116,121,125,131,131,131,127,118,111,107,102,97,91,91,91,91,91,102,104,107,107,107,117,123,123,134,100,89,109,131,169,186,187,188,188,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,191,175,125,99,108,107,94,108,147,168,179,183,184,191,191,191,191,192,189,190,181
28,110,137,116,124,127,134,138,171,183,208,221,219,216,211,209,207,197,204,221,226,210,171,123,85,80,75,79,80,87,94,99,99,99,99,99,103,106,109,110,111,112,114,115,115,115,115,115,113,113,117,117,124,124,129,129,126,127,129,125,125,145,159,156,157,158,158,158,157,154,152,150,142,140,139,136,134,132,131,130,139,139,139,139,139,139,139,139,148,153,154,154,154,154,154,154,159,163,169,169,169,169,165,156,153,149,145,140,140,140,140,140,140,140,140,140,145,153,156,156,154,143,120,108,114,158,201,213,211,211,211,211,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,218,223,198,148,116,122,127,118,122,159,188,199,203,211,211,211,211,212,209,210,201,21,103,130,109,117,120,127,131,164,176,201,214,212,209,204,202,201,191,198,215,220,204,165,117,79,74,69,73,74,81,88,93,93,93,93,93,97,100,103,104,105,106,108,109,109,109,109,109,112,112,110,110,107,107,103,103,109,110,110,106,102,122,134,131,133,134,134,134,133,130,128,126,118,116,115,112,110,108,107,106,110,110,110,110,110,110,110,110,118,123,124,124,124,124,124,124,129,133,139,139,139,139,135,126,123,119,115,110,110,110,110,110,109,109,109,109,114,122,125,125,137,126,103,91,97,141,184,196,204,204,204,204,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,211,216,191,141,109,119,124,115,119,156,185,196,200,205,205,205,205,206,203,204,195,11,93,120,99,107,110,117,121,154,166,191,204,202,199,194,192,187,177,184,201,206,190,151,103,63,58,53,57,58,65,72,77,81,81,81,81,85,88,91,92,89,90,92,93,93,93,93,93,94,94,91,91,89,89,86,86,91,92,95,91,94,114,130,127,123,124,124,124,123,120,118,116,108,106,105,102,100,98,97,96,102,102,102,102,102,102,102,102,110,115,116,116,116,116,116,116,121,125,131,131,131,131,127,118,115,111,107,102,102,102,102,102,107,107,107,107,112,120,123,123,127,116,93,81,87,131,174,186,188,188,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,200,175,125,93,102,107,98,102,139,168,179,183,191,191,191,191,192,189,190,181
34,100,139,147,182,200,217,218,218,218,218,218,217,217,217,217,197,197,197,197,195,195,195,195,121,82,69,66,68,71,77,82,86,90,94,94,97,99,103,106,108,109,111,112,114,114,115,115,112,112,116,116,123,123,129,129,149,150,149,145,140,156,160,154,160,161,161,161,158,158,158,158,159,159,159,159,154,154,154,154,152,152,152,152,152,152,152,152,155,155,155,155,157,157,158,162,172,179,188,192,177,169,158,151,154,150,146,143,143,143,143,143,138,138,139,144,147,149,152,153,150,133,118,120,117,107,131,185,210,200,207,230,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,218,219,225,206,162,115,107,113,114,126,144,178,207,202,205,206,206,212,209,210,201,27,93,132,140,175,193,210,211,212,212,212,212,211,211,211,211,191,191,191,191,189,189,189,189,115,76,63,60,62,65,71,76,79,83,87,87,90,92,96,99,102,103,105,106,108,108,109,109,109,109,108,108,105,105,102,102,113,114,115,111,113,129,136,130,131,132,132,132,129,129,129,129,127,127,127,127,122,122,122,122,118,118,118,118,118,118,118,118,121,121,121,121,123,123,124,128,124,131,145,149,144,136,131,124,119,115,111,108,108,108,108,108,111,111,112,117,120,122,125,126,138,121,106,108,105,95,119,173,203,193,200,223,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,211,212,218,199,155,109,101,107,108,120,138,172,201,196,199,200,200,206,203,204,195,21,87,126,134,169,187,204,205,198,198,198,198,197,197,197,197,177,177,177,177,175,175,175,175,99,60,47,44,46,49,55,60,69,73,77,77,80,82,86,89,90,91,93,94,96,96,97,97,100,100,97,97,95,95,93,93,101,102,105,101,106,122,132,126,123,124,124,124,121,121,121,121,116,116,116,116,111,111,111,111,108,108,108,108,108,108,108,108,111,111,111,111,113,113,114,118,120,127,139,143,135,127,120,113,113,109,105,102,102,102,102,102,104,104,105,110,113,115,118,119,122,105,90,92,89,79,103,157,187,177,184,207,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,196,202,183,139,93,85,91,92,104,122,156,185,182,185,186,186,192,189,190,181
38,126,198,217,217,218,219,219,219,219,219,219,217,217,217,217,197,197,197,197,195,195,195,195,179,134,95,82,69,68,68,71,72,79,86,90,92,94,97,99,103,105,108,109,111,112,114,114,111,111,115,115,122,122,128,128,149,150,149,145,140,156,160,154,160,161,161,161,159,159,159,159,160,160,160,160,155,155,155,155,153,153,153,153,153,153,153,153,155,155,155,155,157,158,162,167,188,195,205,208,198,183,169,165,152,148,144,143,143,143,143,143,138,139,144,150,152,153,154,154,150,131,112,112,129,121,120,123,167,197,208,210,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,218,223,219,221,206,161,114,109,129,125,126,148,178,194,202,205,206,212,209,210,201,31,119,191,210,210,211,212,212,213,213,213,213,211,211,211,211,191,191,191,191,189,189,189,189,173,128,89,76,63,62,62,65,65,72,79,83,85,87,90,92,97,99,102,103,105,106,108,108,108,108,107,107,104,104,101,101,113,114,115,111,113,129,136,130,131,132,132,132,130,130,130,130,128,128,128,128,123,123,123,123,119,119,119,119,119,119,119,119,121,121,121,121,123,124,128,133,140,147,162,165,165,150,142,138,117,113,109,108,108,108,108,108,111,112,117,123,125,126,127,127,138,119,100,100,117,109,108,111,160,190,201,203,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,211,216,212,214,199,155,108,103,123,119,120,142,172,188,196,199,200,206,203,204,195,25,113,185,204,204,205,206,206,199,199,199,199,197,197,197,197,177,177,177,177,175,175,175,175,157,112,73,60,47,46,46,49,55,62,69,73,75,77,80,82,85,87,90,91,93,94,96,96,99,99,96,96,94,94,92,92,101,102,105,101,106,122,132,126,123,124,124,124,122,122,122,122,117,117,117,117,112,112,112,112,109,109,109,109,109,109,109,109,111,111,111,111,113,114,118,123,136,143,156,159,156,141,131,127,111,107,103,102,102,102,102,102,104,105,110,116,118,119,120,120,122,103,84,84,101,93,92,95,144,174,185,187,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,200,196,198,183,139,92,87,107,103,104,126,156,174,182,185,186,192,189,190,181
38,139,211,217,219,219,220,220,220,220,220,220,217,217,217,217,197,197,197,197,195,195,195,195,203,185,140,101,87,78,69,68,65,68,72,79,85,88,92,94,97,100,103,105,107,109,111,112,109,109,113,113,120,120,126,126,149,150,149,145,140,156,160,154,160,161,161,161,163,163,163,163,164,164,164,164,159,159,159,159,157,157,157,157,157,157,157,157,155,155,155,155,158,162,167,171,201,208,218,221,212,194,173,166,150,146,143,143,143,143,143,143,139,144,150,153,154,154,154,154,152,129,102,98,112,124,129,121,108,151,191,204,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,218,218,214,219,225,222,173,127,117,120,122,126,144,172,194,202,205,212,209,210,201,31,132,204,210,212,212,213,213,214,214,214,214,211,211,211,211,191,191,191,191,189,189,189,189,197,179,134,95,81,72,63,62,58,61,65,72,78,81,85,87,91,94,97,99,101,103,105,106,106,106,105,105,102,102,99,99,113,114,115,111,113,129,136,130,131,132,132,132,134,134,134,134,132,132,132,132,127,127,127,127,123,123,123,123,123,123,123,123,121,121,121,121,124,128,133,137,153,160,175,178,179,161,146,139,115,111,108,108,108,108,108,108,112,117,123,126,127,127,127,127,140,117,90,86,100,112,117,109,101,144,184,197,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,211,211,207,212,218,216,167,121,111,114,116,120,138,166,188,196,199,206,203,204,195,25,126,198,204,206,206,207,207,200,200,200,200,197,197,197,197,177,177,177,177,175,175,175,175,181,163,118,79,65,56,47,46,48,51,55,62,68,71,75,77,79,82,85,87,89,91,93,94,97,97,94,94,92,92,90,90,101,102,105,101,106,122,132,126,123,124,124,124,126,126,126,126,121,121,121,121,116,116,116,116,113,113,113,113,113,113,113,113,111,111,111,111,114,118,123,127,149,156,169,172,170,152,135,128,109,105,102,102,102,102,102,102,105,110,116,119,120,120,120,120,124,101,74,70,84,96,101,93,85,128,168,181,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,195,191,196,202,200,151,105,95,98,100,104,122,152,174,182,185,192,189,190,181
27,138,218,220,220,220,220,220,220,220,220,220,217,217,217,217,197,197,197,197,195,195,195,195,197,197,179,134,113,100,87,78,68,66,65,68,74,79,85,88,91,94,97,100,103,105,107,109,106,106,110,110,117,117,123,123,149,150,149,145,140,156,160,154,160,161,161,161,164,164,164,164,165,165,165,165,160,160,160,160,158,158,158,158,158,158,158,158,155,155,155,155,162,167,171,172,198,205,214,218,212,198,174,160,148,144,143,143,143,143,143,143,144,150,153,154,154,154,154,154,153,128,97,91,86,110,128,128,126,111,131,171,211,211,211,211,211,211,211,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,218,209,218,223,219,209,218,191,141,108,120,125,126,143,172,194,202,212,209,210,201,20,131,211,213,213,213,213,213,214,214,214,214,211,211,211,211,191,191,191,191,189,189,189,189,191,191,173,128,107,94,81,72,61,59,58,61,67,72,78,81,85,88,91,94,97,99,101,103,103,103,102,102,99,99,96,96,113,114,115,111,113,129,136,130,131,132,132,132,135,135,135,135,133,133,133,133,128,128,128,128,124,124,124,124,124,124,124,124,121,121,121,121,128,133,137,138,150,157,171,175,179,165,147,133,113,109,108,108,108,108,108,108,117,123,126,127,127,127,127,127,141,116,85,79,74,98,116,116,119,104,124,164,204,204,204,204,204,204,204,204,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,211,202,211,216,212,203,212,185,135,102,114,119,120,137,166,188,196,206,203,204,195,14,125,205,207,207,207,207,207,200,200,200,200,197,197,197,197,177,177,177,177,175,175,175,175,175,175,157,112,91,78,65,56,51,49,48,51,57,62,68,71,73,76,79,82,85,87,89,91,94,94,91,91,89,89,87,87,101,102,105,101,106,122,132,126,123,124,124,124,127,127,127,127,122,122,122,122,117,117,117,117,114,114,114,114,114,114,114,114,111,111,111,111,118,123,127,128,146,153,165,169,170,156,136,122,107,103,102,102,102,102,102,102,110,116,119,120,120,120,120,120,125,100,69,63,58,82,100,100,103,88,108,148,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,186,195,200,196,187,196,169,119,86,98,103,104,123,152,174,182,192,189,190,181
